time,vehicle_id,edge_id
0,0,167050545#2
1,0,1784566628
1,1,-37358090#5
1,2,167450752#3
2,0,1784566628
2,1,-37358090#5
2,2,167450752#3
2,3,37358088#3
2,4,1214975356#1
3,0,167046969#3
3,1,-37358090#5
3,2,167450752#3
3,3,37358088#3
3,4,1214975356#1
3,5,-358334882#1
3,6,-1201593595
4,0,167046969#3
4,1,-37358090#5
4,2,167450752#3
4,3,37358088#3
4,4,1214975356#1
4,5,-358334882#1
4,6,-1201593595
4,7,167051092#0
4,8,-358334882#2
5,0,167046969#3
5,1,-37358090#5
5,10,317768264#3
5,2,167450752#3
5,3,37358088#3
5,4,1214975356#1
5,5,-358334882#1
5,6,-1201593595
5,7,167051092#0
5,8,-358334882#2
5,9,317768264#5
6,0,167046969#3
6,1,-37358090#5
6,10,317768264#3
6,11,-681302536#2
6,12,681302149
6,2,167450752#3
6,3,37358088#3
6,4,1214975356#1
6,5,-358334882#1
6,6,-1201593595
6,7,167051092#0
6,8,-358334882#2
6,9,11693513566
7,0,167046969#3
7,1,-37358090#5
7,10,317768264#3
7,11,-681302536#2
7,12,681302149
7,13,-167046552#6
7,14,358333463#3
7,2,167450752#3
7,3,37358088#3
7,4,1214975356#1
7,5,-358334882#1
7,6,-1201593595
7,7,167051092#0
7,8,-358334882#2
7,9,11693513568
8,0,167046969#3
8,1,-37358090#5
8,10,317768264#3
8,11,-681302536#2
8,12,681302149
8,13,-167046552#6
8,14,358333463#3
8,15,317768264#3
8,16,167046543#6
8,2,167450752#3
8,3,436107040
8,4,1214975356#1
8,5,-358334882#1
8,6,-1201593595
8,7,167051092#0
8,8,-358334882#2
8,9,11693513568
9,0,167046969#3
9,1,436107051
9,10,317768264#3
9,11,-681302536#2
9,12,681302149
9,13,-167046552#6
9,14,358333463#3
9,15,317768264#3
9,16,167046543#6
9,17,1069815570
9,18,324734208#1
9,2,1784568843
9,3,-37358088#3
9,4,1214975356#1
9,5,-358334882#1
9,6,-1201593595
9,7,167051092#0
9,8,-358334882#2
9,9,1257759191#2
10,0,167046969#3
10,1,-167046553#2
10,10,317768264#3
10,11,-681302536#2
10,12,681302149
10,13,-167046552#6
10,14,358333463#3
10,15,317768264#3
10,16,167046543#6
10,17,1069815570
10,18,324734208#1
10,19,362907721#1
10,2,167448937#5
10,20,167449523#1
10,3,-37358088#3
10,4,1214975356#1
10,5,-358334882#1
10,6,-1201593595
10,7,167051092#0
10,8,-358334882#2
10,9,1257759191#2
11,0,167046969#4
11,1,-167046553#2
11,10,317768264#3
11,11,-681302536#2
11,12,681302149
11,13,-167046552#6
11,14,358333463#3
11,15,317768264#3
11,16,167046543#6
11,17,1069815570
11,18,324734208#1
11,19,1784523567
11,2,167448937#5
11,20,167449523#1
11,22,-166481851#3
11,3,-37358088#3
11,4,1214975356#1
11,5,3671440872
11,6,-1201593595
11,7,167051092#0
11,8,-358334882#2
11,9,1257759191#2
12,0,167046969#4
12,1,-167046553#2
12,10,317768264#3
12,11,-681302536#2
12,12,681302149
12,13,-167046552#6
12,14,358333463#3
12,15,317768264#3
12,16,167046543#6
12,17,1069815570
12,18,324734208#1
12,19,11693513558
12,2,167448937#5
12,20,167449523#1
12,22,-166481851#3
12,23,-167046553#3
12,24,167049958#7
12,3,-37358088#3
12,4,1214975356#1
12,5,-362907448
12,6,-1201593595
12,7,1829509099
12,8,-358334882#2
12,9,1257759191#2
13,0,167046969#4
13,1,-167046553#2
13,10,3240719232
13,11,-681302536#2
13,12,681302149
13,13,436107055
13,14,358333463#3
13,15,317768264#3
13,16,167046543#6
13,17,1069815570
13,18,324734208#1
13,19,11693513558
13,2,167448937#5
13,20,167449523#1
13,21,-362907721#1
13,22,-166481851#3
13,23,-167046553#3
13,24,167049958#7
13,25,-992663479#1
13,26,-37358090#14
13,3,-37358088#3
13,4,1214975356#1
13,5,-362907448
13,6,-1201593595
13,7,1829509099
13,8,-358334882#2
13,9,1257759191#2
14,0,167046969#4
14,1,-167046553#2
14,10,317768264#4
14,11,-681302536#2
14,12,681302149
14,13,436107055
14,14,358333463#3
14,15,317768264#3
14,16,167046543#6
14,17,1069815570
14,18,324734208#1
14,19,-362907721#0
14,2,167448937#5
14,20,167449523#1
14,21,-362907721#1
14,22,10598349890
14,23,-167046553#3
14,24,167049958#7
14,25,9171367473
14,26,-37358090#14
14,27,167050545#7
14,28,-167454980#7
14,3,436107038
14,4,1214975356#1
14,5,-362907448
14,6,-1201593595
14,7,-167051092#0
14,8,-358334882#2
14,9,1257759191#2
15,0,167046969#5
15,1,-167046553#2
15,10,317768264#4
15,11,-681302536#2
15,12,681302149
15,13,-167046552#5
15,14,358333463#3
15,15,317768264#3
15,16,167046543#6
15,17,1069815570
15,18,324734208#1
15,19,-362907721#0
15,2,167448937#5
15,20,167449523#1
15,21,11693513558
15,22,10598349890
15,23,-167046553#3
15,24,167049958#7
15,25,9171367473
15,26,-37358090#14
15,27,1784523535
15,28,-167454980#7
15,29,-167454980#2
15,3,-37358088#2
15,30,758060856#0
15,4,1214975356#1
15,5,-362907448
15,6,4486328014
15,7,-167051092#0
15,8,-358334882#2
15,9,1257759191#2
16,0,1784529286
16,1,-167046553#2
16,10,317768264#4
16,11,-681302536#2
16,12,681302149
16,13,-167046552#5
16,14,358333463#3
16,15,3240719232
16,16,167046543#6
16,17,1069815570
16,18,324734208#1
16,19,-362907721#0
16,2,167448937#5
16,20,167449523#1
16,21,11693513558
16,22,-1136917574
16,23,-167046553#3
16,24,167049958#7
16,25,9171367473
16,26,-37358090#14
16,27,11693513561
16,28,-167454980#7
16,29,-167454980#2
16,3,3525042581
16,30,758060856#0
16,31,167046553#2
16,32,358333463#0
16,4,1214975356#1
16,5,-362907448
16,6,37142793#3
16,7,-167051092#0
16,8,-358334882#2
16,9,1257759191#2
17,0,1784529286
17,1,-167046553#2
17,10,317768264#4
17,11,-681302536#2
17,12,681302149
17,13,4486345139
17,14,358333463#3
17,15,317768264#4
17,16,167046543#6
17,17,1069815570
17,18,324734208#1
17,19,-362907721#0
17,2,4486328016
17,20,9913958185
17,21,-362907721#0
17,22,-1136917574
17,23,436107051
17,24,167049958#7
17,25,-992663479#0
17,26,-37358090#14
17,27,11693513561
17,28,-167454980#7
17,29,-167454980#2
17,3,-37358088#1
17,30,758060856#0
17,31,167046553#2
17,32,358333463#0
17,33,-363812438
17,34,-451820858
17,4,6380078017
17,5,-362907448
17,6,37142793#3
17,7,-167051092#0
17,8,-358334882#2
17,9,1257759191#2
18,0,1784529286
18,1,-167046553#2
18,10,317768264#4
18,11,-681302536#2
18,12,681302149
18,13,-167046552#4
18,14,358333463#3
18,15,317768264#4
18,16,167046543#6
18,17,1069815570
18,18,324734208#1
18,19,-362907721#0
18,2,167448937#7
18,20,5293022546
18,21,-362907721#0
18,22,-1136917574
18,23,436107051
18,24,167049958#7
18,25,-992663479#0
18,26,-37358090#14
18,27,1257759191#3
18,28,6876979341
18,29,-167454980#2
18,3,-37358088#1
18,30,758060856#0
18,31,167046553#2
18,32,358333463#0
18,33,-363812438
18,34,-451820858
18,35,-358333463#1
18,36,37142793#1
18,4,1214975356#2
18,5,-362907448
18,6,37142793#3
18,7,-167051092#0
18,8,-358334882#2
18,9,1257759191#2
19,0,1784529286
19,1,-167046553#1
19,10,317768264#4
19,11,-681302536#2
19,12,681302149
19,13,-167046552#4
19,14,358333463#3
19,15,317768264#4
19,16,167046543#6
19,17,1069815570
19,18,324734208#1
19,19,-362907721#0
19,2,167448937#7
19,20,166463277
19,21,-362907721#0
19,22,-1136917574
19,23,37358090#5
19,24,167049958#7
19,25,-992663479#0
19,26,-37358090#14
19,27,1257759191#3
19,28,6876979341
19,29,-167454980#2
19,3,-37358088#1
19,30,758060856#0
19,31,167046553#2
19,32,358333463#0
19,33,1788441320
19,34,-451820858
19,35,-358333463#1
19,36,37142793#1
19,37,167051092#4
19,38,37358090#7
19,4,1214975356#2
19,5,-362907448
19,6,37142793#3
19,7,-167051092#0
19,8,-358334882#2
19,9,1257759191#2
20,0,1784529286
20,1,-167046553#1
20,10,317768264#4
20,11,-681302536#2
20,12,681302149
20,13,440354123
20,14,358333463#3
20,15,317768264#4
20,16,167046543#6
20,17,1069815570
20,18,324734208#1
20,19,-362907721#0
20,2,167448937#7
20,20,166463277
20,21,-362907721#0
20,22,-1136917574
20,23,37358090#5
20,24,167049958#7
20,25,-992663479#0
20,26,-37358090#14
20,27,1257759191#3
20,28,-167454980#6
20,29,-167454980#2
20,3,-37358088#1
20,30,758060856#0
20,31,167046553#2
20,32,358333463#0
20,33,1788441300
20,34,-451820858
20,35,-358333463#1
20,36,37142793#1
20,37,167051092#4
20,38,37358090#7
20,39,-37358090#13
20,4,1214975356#2
20,40,167046634#0
20,5,-362907448
20,6,37142793#3
20,7,-167051092#0
20,8,3632714951
20,9,1257759191#2
21,0,1784529286
21,1,-167046553#1
21,10,317768264#4
21,11,-681302536#2
21,12,681302149
21,13,10241696212
21,14,358333463#3
21,15,317768264#4
21,16,11693513566
21,17,1069815570
21,18,324734208#1
21,19,-362907721#0
21,2,7079390826
21,20,166463277
21,21,-362907721#0
21,22,-1136917574
21,23,37358090#5
21,24,167049958#7
21,25,-992663479#0
21,26,-37358090#14
21,27,1257759191#3
21,28,6876979343
21,29,-167454980#2
21,3,-37358088#1
21,30,758060856#0
21,31,167046553#2
21,32,358333463#0
21,33,1788441300
21,34,-451820858
21,35,-358333463#1
